Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
1/1/1960,35.27,83.50,0.91,511.47,11.42,715.40,206.10,"2,180.40","1,631.00",260.80,58.03,1.63,…,0.14,0.40,…,0.63,0.94,0.70,1.03,0.93,1.12,1.04,390.00,334.00,233.00,94.00,204.00,91.90,…,…,20.36,45.00,39.00,104.45,…,…,…,…,59.89,…,0.14,0.12,0.71,0.30,…,1.43,0.12,0.12,0.07,"1,736.87",…,31.94,…,149.17,…,0.65,…,0.82,13.00,...,53.00,42.25,28.50
2/1/1960,35.27,83.50,0.91,511.47,11.42,728.19,203.70,"2,180.40","1,631.00",244.90,55.78,1.63,…,0.14,0.40,…,0.61,0.95,0.69,1.03,0.93,1.12,1.04,379.00,341.00,229.00,91.00,201.00,86.70,…,…,20.41,44.00,39.00,103.54,…,…,…,…,60.99,…,0.14,0.11,0.71,0.30,…,1.50,0.12,0.12,0.07,"1,736.87",…,31.94,…,149.17,…,0.65,…,0.83,13.00,...,53.00,42.25,28.50
3/1/1960,35.27,83.50,0.91,511.47,11.42,684.94,210.30,"2,173.80","1,631.00",248.70,55.02,1.63,…,0.14,0.40,…,0.58,0.93,0.69,1.03,0.93,1.12,1.04,361.00,338.00,225.00,92.00,201.00,84.10,…,…,20.72,45.00,35.00,103.79,…,…,…,…,61.73,…,0.14,0.13,0.77,0.30,…,1.50,0.12,0.12,0.07,"1,736.87",…,31.94,…,149.17,…,0.65,…,0.86,13.00,...,53.00,42.25,28.50
4/1/1960,35.27,83.50,0.91,511.47,11.42,723.11,213.60,"2,178.20","1,631.00",254.60,55.73,1.63,…,0.14,0.40,…,0.60,0.93,0.68,1.03,0.93,1.12,1.04,338.00,333.00,225.00,93.00,207.00,86.70,…,…,20.64,45.00,35.00,100.97,…,…,…,…,60.99,…,0.14,0.14,0.84,0.30,…,1.68,0.12,0.12,0.07,"1,736.87",…,31.94,…,149.17,…,0.64,…,0.86,13.00,...,53.00,42.25,28.50
5/1/1960,35.27,83.50,0.91,511.47,11.42,684.75,213.40,"2,162.70","1,631.00",253.80,55.22,1.63,…,0.14,0.40,…,0.60,0.92,0.69,1.03,0.93,1.12,1.04,321.00,335.00,225.00,93.00,209.00,81.50,…,…,20.61,48.00,35.00,102.15,…,…,…,…,57.69,…,0.15,0.14,0.76,0.30,…,1.76,0.12,0.12,0.07,"1,736.87",…,31.94,…,149.17,…,0.65,…,0.93,13.00,...,53.00,42.25,28.50
6/1/1960,35.27,83.50,0.91,511.47,11.42,691.59,202.40,"2,184.80","1,631.00",249.80,57.26,1.63,…,0.14,0.40,…,0.59,0.91,0.70,1.03,0.93,1.12,1.04,287.00,334.00,219.00,91.00,218.00,80.30,…,…,20.13,47.00,36.00,103.13,…,…,…,…,55.48,…,0.15,0.14,0.71,0.30,…,1.76,0.12,0.13,0.07,"1,736.87",…,31.94,…,149.17,…,0.66,…,0.89,13.00,...,53.00,42.25,28.50
7/1/1960,35.27,83.50,0.91,511.47,11.42,702.39,196.20,"2,248.70","1,631.00",248.70,55.84,1.63,…,0.14,0.40,…,0.60,0.92,0.69,1.03,0.93,1.12,1.04,298.00,336.00,221.00,92.00,224.00,77.70,…,…,20.04,47.00,39.90,102.05,…,…,…,…,54.75,…,0.15,0.13,0.75,0.30,…,1.74,0.12,0.13,0.07,"1,736.87",…,31.94,…,149.17,…,0.66,…,0.79,13.00,...,53.00,42.25,28.50
8/1/1960,35.27,83.50,0.91,511.47,11.42,675.94,195.30,"2,204.60","1,631.00",241.00,56.51,1.63,…,0.14,0.40,…,0.59,0.93,0.70,1.03,0.93,1.12,1.04,292.00,336.00,225.00,93.00,237.00,77.70,…,…,20.13,47.00,39.00,109.71,…,…,…,…,55.12,…,0.13,0.13,0.78,0.30,…,1.59,0.12,0.13,0.07,"1,736.87",…,31.94,…,149.17,…,0.65,…,0.72,13.00,...,53.00,42.25,28.50
9/1/1960,35.27,83.50,0.91,511.47,11.42,647.06,192.70,"2,226.70","1,631.00",240.10,54.81,1.63,…,0.14,0.40,…,0.58,0.92,0.70,1.03,0.93,1.12,1.04,276.00,323.00,224.00,92.00,231.00,82.80,…,…,20.26,46.00,35.00,116.10,…,…,…,…,56.59,…,0.14,0.13,0.81,0.30,…,1.52,0.12,0.13,0.07,"1,736.87",…,31.94,…,149.17,…,0.66,…,0.73,13.00,...,53.00,42.25,28.50
10/1/1960,35.27,83.50,0.91,511.47,11.42,612.66,185.20,"2,226.70","1,631.00",242.30,53.73,1.63,…,0.14,0.40,…,0.59,0.92,0.71,1.03,0.93,1.12,1.04,280.00,310.00,222.00,88.00,237.00,75.10,…,…,19.72,42.00,35.00,115.21,…,…,…,…,56.95,…,0.15,0.13,0.71,0.30,…,1.63,0.12,0.13,0.05,"1,736.87",…,31.94,…,149.17,…,0.67,…,0.69,13.00,...,53.00,42.25,28.50
11/1/1960,35.27,83.50,0.91,511.47,11.42,642.13,188.10,"2,204.60","1,631.00",241.40,55.47,1.63,…,0.14,0.40,…,0.57,0.91,0.71,1.03,0.93,1.12,1.04,274.00,303.00,222.00,90.00,259.00,68.60,…,…,19.20,38.00,35.00,114.43,…,…,…,…,57.69,…,0.13,0.15,0.63,0.30,…,1.63,0.12,0.13,0.05,"1,736.87",…,31.94,…,149.17,…,0.67,…,0.63,13.00,...,53.00,42.25,28.50
